"count"
2665491
2663762
2041965
1937603
1921450
1865546
1864309
1823571
1751704
1731279
1695343
1679216
1508612
1485458
1457343
1410663
1225932
1197986
1182457
1143766
1143056
1137436
1134288
1123302
1115544
1115154
1111836
1088819
1086620
1035060
1017590
1005636
986628
959090
955449
929682
923402
871892
859739
852343
850705
845922
843452
842380
839428
834971
818875
799616
765241
758458
746763
741719
739430
737166
736269
731278
730424
726416
715650
702420
701784
693995
685741
685697
684139
681105
666751
666347
661382
658560
656030
650974
650042
647177
646953
645825
644086
635306
634263
624406
622268
612154
608555
603065
585325
579277
571882
569555
564704
559544
559475
558792
552490
550216
547123
545542
539174
535282
534217
530420
526367
516440
507911
507785
499296
489711
489360
481664
480813
480387
479448
478067
475569
475068
472299
468606
465721
462694
462301
462120
460291
458375
456451
455797
455673
453504
450730
449508
448128
444664
437681
435408
434045
428437
427979
421518
420694
414741
413440
412813
408955
407942
405315
404884
403808
402857
402067
400305
399478
394473
394197
394156
390694
390368
390343
387812
380805
379907
376932
376144
374938
373948
370079
369937
365911
364757
364137
361126
355100
355024
354309
351813
351380
351019
349400
348610
346890
344861
344702
344507
342094
341048
340605
337165
336592
336220
334444
333774
333107
331610
331445
330232
329491
328900
328825
328762
327917
327501
327361
326864
326384
320248
314676
313507
311760
309884
309185
303890
302336
302154
298378
298071
293722
291247
291096
289982
287814
287124
285843
284153
283363
282138
281663
281107
279432
277443
275306
275129
273774
272652
271893
271829
270802
269991
269044
268544
267060
266178
265621
264621
264527
263858
263755
263473
263195
262398
261606
261181
258632
256773
255535
254070
252111
251566
251463
250330
249895
246268
246061
244245
243931
243004
242374
242351
242096
239188
238076
236072
235835
235450
235064
234899
234816
233590
232432
232358
231992
231220
231211
230005
230003
229344
228825
227632
227346
227112
226251
225459
225304
223418
220410
220079
219861
219845
219239
219135
219103
218599
218430
217868
217588
217546
217293
216914
216846
216524
216486
216228
216211
215139
214483
213906
213743
213152
212252
211914
211477
211295
210435
208757
207234
205663
205518
204991
203476
202816
202413
201917
201491
201488
201092
200734
198916
198865
198050
196851
196301
196238
196090
195634
194979
194888
194743
192882
192759
192202
191807
191392
191276
191046
190638
189912
188882
188704
188121
185588
185301
184082
184019
183847
182471
182444
181412
180938
179993
179031
179009
178007
177580
177226
177030
176933
176718
176668
175869
174445
174042
173471
172375
172294
171638
171557
170662
170516
169788
169598
168788
168727
168610
167813
167608
167595
167479
166824
166370
165703
165701
165444
165034
164900
164495
164465
164398
163777
163302
163074
160887
160815
160812
160121
160120
159487
159294
159093
157259
157156
156466
156323
155783
155379
155050
154840
154480
153145
152913
152462
152192
151667
151580
151319
151296
151015
150556
150457
150356
150157
148690
148662
148546
148459
147795
147786
147597
147480
146974
146956
145847
145572
145497
145422
145357
145353
145332
145180
144744
144281
144170
143662
142773
142757
142688
142284
141723
140819
140708
140575
139990
139958
139399
138982
138914
138480
138460
137857
137349
134321
134292
133821
133656
133307
133289
133259
133158
132713
132426
132353
132331
132231
132175
131722
131550
131145
131081
130799
130279
129726
129240
129113
128852
128782
128439
128375
128374
128195
127832
127447
127433
127137
126972
126876
126718
126707
126212
125951
125768
125487
124774
124608
124368
124284
124214
124124
123850
123829
123701
123170
122913
122458
122396
122210
121707
121696
121199
121123
120911
120629
120379
120363
120123
119969
119807
119191
118694
118618
118606
118598
118280
118025
117457
117442
117424
117257
117133
116913
116719
116620
116187
116183
115997
115994
115754
115751
115666
114893
114606
114230
114219
114022
113310
112964
112962
112468
112448
112370
112255
111707
111628
111121
111106
110687
110441
110274
110223
110002
109620
109559
109364
109143
108869
108782
108701
108659
108458
108429
107989
107786
107665
107587
107388
107301
106901
106623
106567
106364
